gb	strain_name	segment	date	host	country	strain
LC122860	Hu/GII/JP/2012/GII.P7_GII.14/AO_12	NA	2012-02-24	Human	Japan	LC122860
LC122859	Hu/GII/JP/2006/GII.P22_GII.5/YA_21	NA	2006-03-14	Human	Japan	LC122859
LC122858	Hu/GII/JP/2004/GII.P22_GII.5/TO_76	NA	2004-02-25	Human	Japan	LC122858
LC122857	Hu/GII/JP/2012/GII.P22_GII.5/TO_20	NA	2012-11-17	Human	Japan	LC122857
LC122856	Hu/GII/JP/2008/GII.P2_GII.2/HO_15	NA	2008-03-07	Human	Japan	LC122856
LC122855	Hu/GII/JP/2006/GII.P2_GII.2/HO_14	NA	2006-03-29	Human	Japan	LC122855
LC122912	Hu/GII/JP/2014/GII.P7_GII.6/HI_36	NA	2014-04-XX	Human	Japan	LC122912
LC122913	Hu/GII/JP/2014/GII.P7_GII.6/SH_6	NA	2014-02-13	Human	Japan	LC122913
LC122914	Hu/GII/JP/2014/GII.P7_GII.6/SH_5	NA	2014-01-31	Human	Japan	LC122914
LC122915	Hu/GII/JP/2013/GII.P7_GII.6/HI_28	NA	2013-11-XX	Human	Japan	LC122915
LC122916	Hu/GII/JP/2013/GII.P7_GII.6/EH_55	NA	2013-01-21	Human	Japan	LC122916
LC122917	Hu/GII/JP/2005/GII.P7_GII.6/HO_35	NA	2005-12-06	Human	Japan	LC122917
LC122918	Hu/GII/JP/2005/GII.P7_GII.6/YA_17	NA	2005-02-18	Human	Japan	LC122918
LC122702	Hu/GI/JP/2013/GI.P6_GI.6/HO_6	NA	2013-06-06	Human	Japan	LC122702
LC122703	Hu/GI/JP/2014/GI.P4_GI.4/AO_9	NA	2014-06-20	Human	Japan	LC122703
LC122704	Hu/GI/JP/2012/GI.P4_GI.4/EH_41	NA	2012-12-21	Human	Japan	LC122704
LC122705	Hu/GI/JP/2013/GI.P4_GI.4/HO_4	NA	2013-02-02	Human	Japan	LC122705
LC122706	Hu/GI/JP/2014/GI.P4_GI.4/MI_4	NA	2014-01-31	Human	Japan	LC122706
LC122694	Hu/GI/JP/2006/GI.Pb_GI.6/HO_10	NA	2006-03-30	Human	Japan	LC122694
LC122695	Hu/GI/JP/2009/GI.Pb_GI.6/SA_14	NA	2009-04-10	Human	Japan	LC122695
LC122696	Hu/GI/JP/2010/GI.Pb_GI.6/SA_16	NA	2010-01-08	Human	Japan	LC122696
LC122697	Hu/GI/JP/2013/GI.Pb_GI.6/YA_10	NA	2013-04-19	Human	Japan	LC122697
LC122698	Hu/GI/JP/2013/GI.P6_GI.6/EH_2	NA	2013-06-14	Human	Japan	LC122698
LC122699	Hu/GI/JP/2012/GI.P6_GI.6/HO_5	NA	2012-06-03	Human	Japan	LC122699
LC122700	Hu/GI/JP/2012/GI.P6_GI.6/TO_21	NA	2012-11-19	Human	Japan	LC122700
LC122701	Hu/GI/JP/2012/GI.P6_GI.6/TO_32	NA	2012-12-27	Human	Japan	LC122701
LC122709	Hu/GI/JP/2010/GI.P4_GI.4/SA_10	NA	2010-01-13	Human	Japan	LC122709
LC122710	Hu/GI/JP/2010/GI.P4_GI.4/YA_1	NA	2010-04-13	Human	Japan	LC122710
LC122711	Hu/GI/JP/2005/GI.P4_GI.4/HI_4	NA	2005-05-XX	Human	Japan	LC122711
LC122712	Hu/GI/JP/2004/GI.P4_GI.4/HO_1	NA	2004-03-31	Human	Japan	LC122712
LC122713	Hu/GI/JP/2012/GI.Pa_GI.3/OS_32	NA	2012-02-28	Human	Japan	LC122713
LC122714	Hu/GI/JP/2012/GI.Pd_GI.3/OS_32	NA	2012-02-28	Human	Japan	LC122714
LC122715	Hu/GI/JP/2014/GI.P3_GI.3/EH_4	NA	2014-02-26	Human	Japan	LC122715
LC122716	Hu/GI/JP/2014/GI.P3_GI.3/MI_6	NA	2014-03-12	Human	Japan	LC122716
LC122717	Hu/GI/JP/2014/GI.P3_GI.3/SH_4	NA	2014-02-27	Human	Japan	LC122717
LC122721	Hu/GI/JP/2009/GI.P7_GI.7/HO_8	NA	2009-02-26	Human	Japan	LC122721
LC122722	Hu/GI/JP/2010/GI.P7_GI.7/HO_9	NA	2010-02-08	Human	Japan	LC122722
LC122723	Hu/GI/JP/2014/GI.P7_GI.7/SH_3	NA	2014-04-18	Human	Japan	LC122723
LC122724	Hu/GII/JP/2010/GII.P12_GII.12/HO_41	NA	2010-04-01	Human	Japan	LC122724
LC122725	Hu/GII/JP/2011/GII.P12_GII.12/HO_42	NA	2011-06-09	Human	Japan	LC122725
LC122707	Hu/GI/JP/2008/GI.P4_GI.4/HO_2	NA	2008-06-02	Human	Japan	LC122707
LC122708	Hu/GI/JP/2010/GI.P4_GI.4/HO_3	NA	2010-02-24	Human	Japan	LC122708
OM372672	FS180	NA	2018-11-XX	Human	China	OM372672
OM372676	FS182	NA	2018-11-XX	Human	China	OM372676
OM373643	FS303	NA	2018-12-XX	Human	China	OM373643
OM373654	FS480	NA	2019-02-XX	Human	China	OM373654
OM386670	FS578	NA	2019-02-XX	Human	China	OM386670
OM386672	FS493	NA	2019-02-XX	Human	China	OM386672
OM386792	FS674	NA	2019-03-XX	Human	China	OM386792
OM386814	FS686	NA	2019-03-XX	Human	China	OM386814
OM386843	FS759	NA	2019-03-XX	Human	China	OM386843
OM388564	FS741	NA	2019-03-XX	Human	China	OM388564
OM373532	FS273	NA	2018-12-XX	Human	China	OM373532
OM373562	FS288	NA	2018-12-XX	Human	China	OM373562
OM373624	FS290	NA	2018-12-XX	Human	China	OM373624
OM372682	FS192	NA	2018-11-XX	Human	China	OM372682
OM373200	FS203	NA	2018-11-XX	Human	China	OM373200
OM373201	FS209	NA	2018-11-XX	Human	China	OM373201
OM373207	FS236	NA	2018-12-XX	Human	China	OM373207
OM373210	FS241	NA	2018-12-XX	Human	China	OM373210
OM373317	FS257	NA	2018-12-XX	Human	China	OM373317
OM372476	FS161_2	NA	2018-10-XX	Human	China	OM372476
OM372477	FS163	NA	2018-10-XX	Human	China	OM372477
OM372478	FS167	NA	2018-11-XX	Human	China	OM372478
OM372479	FS168	NA	2018-11-XX	Human	China	OM372479
OM372480	FS177	NA	2018-11-XX	Human	China	OM372480
OM372481	FS178	NA	2018-11-XX	Human	China	OM372481
OM372482	FS181	NA	2018-11-XX	Human	China	OM372482
OM372483	FS535	NA	2019-02-XX	Human	China	OM372483
OM372484	FS555	NA	2019-02-XX	Human	China	OM372484
OM372485	FS560	NA	2019-02-XX	Human	China	OM372485
OM372486	FS567	NA	2019-02-XX	Human	China	OM372486
OM372487	FS598	NA	2019-02-XX	Human	China	OM372487
OM372488	FS695	NA	2019-03-XX	Human	China	OM372488
OM372489	FS696	NA	2019-03-XX	Human	China	OM372489
OM372490	FS744	NA	2019-03-XX	Human	China	OM372490
OM372595	FS161_1	NA	2018-10-XX	Human	China	OM372595
OM368933	FS159	NA	2018-10-XX	Human	China	OM368933
LC122877	Hu/GII/JP/2011/GII.P7_GII.14/HO_45	NA	2011-05-23	Human	Japan	LC122877
LC122876	Hu/GII/JP/2010/GII.P7_GII.14/OS_2	NA	2010-04-02	Human	Japan	LC122876
LC122875	Hu/GII/JP/2010/GII.P7_GII.14/EH_62	NA	2010-05-06	Human	Japan	LC122875
LC122874	Hu/GII/JP/2012/GII.P7_GII.14/EH_65	NA	2012-04-26	Human	Japan	LC122874
LC122873	Hu/GII/JP/2013/GII.P7_GII.14/TO_2	NA	2013-12-02	Human	Japan	LC122873
LC122872	Hu/GII/JP/2013/GII.P7_GII.14/EH_22	NA	2013-02-01	Human	Japan	LC122872
LC122871	Hu/GII/JP/2012/GII.P7_GII.14/MI_37	NA	2012-06-23	Human	Japan	LC122871
LC122870	Hu/GII/JP/2013/GII.P7_GII.14/KA_20	NA	2013-11-27	Human	Japan	LC122870
LC122869	Hu/GII/JP/2013/GII.P7_GII.14/HO_47	NA	2013-11-16	Human	Japan	LC122869
LC122868	Hu/GII/JP/2013/GII.P7_GII.14/OS_107	NA	2013-12-11	Human	Japan	LC122868
LC122919	Hu/GII/JP/2004/GII.P7_GII.6/HO_33	NA	2004-03-19	Human	Japan	LC122919
LC122920	Hu/GII/JP/2004/GII.P7_GII.6/HO_34	NA	2004-11-19	Human	Japan	LC122920
LC122921	Hu/GII/JP/2003/GII.P7_GII.6/TO_52	NA	2003-04-14	Human	Japan	LC122921
LC122922	Hu/GII/JP/2003/GII.P7_GII.6/TO_53	NA	2003-04-14	Human	Japan	LC122922
LC122923	Hu/GII/JP/2004/GII.P6_GII.6/HI_1	NA	2004-11-XX	Human	Japan	LC122923
LC122924	Hu/GII/JP/2003/GII.P6_GII.6/TO_59	NA	2003-09-11	Human	Japan	LC122924
LC122925	Hu/GII/JP/2003/GII.P6_GII.6/TO_61	NA	2003-10-06	Human	Japan	LC122925
LC122926	Hu/GII/JP/2003/GII.P6_GII.6/TO_63	NA	2003-10-06	Human	Japan	LC122926
LC122927	Hu/GII/JP/2003/GII.P6_GII.6/TO_71	NA	2003-12-17	Human	Japan	LC122927
LC122928	Hu/GII/JP/2003/GII.P6_GII.6/TO_60	NA	2003-09-29	Human	Japan	LC122928
LC122929	Hu/GII/JP/2003/GII.P6_GII.6/TO_65	NA	2003-10-22	Human	Japan	LC122929
LC122930	Hu/GII/JP/2003/GII.P6_GII.6/TO_66	NA	2003-11-13	Human	Japan	LC122930
LC122931	Hu/GII/JP/2003/GII.P6_GII.6/TO_64	NA	2003-10-10	Human	Japan	LC122931
LC122932	Hu/GII/JP/2003/GII.P6_GII.6/TO_68	NA	2003-12-08	Human	Japan	LC122932
LC122933	Hu/GII/JP/2003/GII.P6_GII.6/TO_62	NA	2003-10-06	Human	Japan	LC122933
LC122688	Hu/GI/JP/2012/GI.P1_GI.1/AO_1	NA	2012-03-14	Human	Japan	LC122688
LC122689	Hu/GI/JP/2006/GI.P1_GI.1/YA_22	NA	2006-03-28	Human	Japan	LC122689
LC122690	Hu/GI/JP/2013/GI.P2_GI.2/MI_1	NA	2013-08-03	Human	Japan	LC122690
LC122691	Hu/GI/JP/2013/GI.Pb_GI.6/AO_10	NA	2013-04-25	Human	Japan	LC122691
LC122692	Hu/GI/JP/2008/GI.Pb_GI.6/HO_11	NA	2008-03-07	Human	Japan	LC122692
LC122693	Hu/GI/JP/2010/GI.Pb_GI.6/HO_12	NA	2010-03-06	Human	Japan	LC122693
LC122767	Hu/GII/JP/2004/GII.P12_GII.4/TO_78	NA	2004-03-05	Human	Japan	LC122767
LC122768	Hu/GII/JP/2004/GII.P12_GII.4/TO_74	NA	2004-02-25	Human	Japan	LC122768
LC122769	Hu/GII/JP/2004/GII.P12_GII.4/TO_75	NA	2004-02-25	Human	Japan	LC122769
LC122776	Hu/GII/JP/2011/GII.P4_GII.4/KA_19	NA	2011-12-06	Human	Japan	LC122776
LC122777	Hu/GII/JP/2013/GII.P4_GII.4/KA_11	NA	2013-11-01	Human	Japan	LC122777
LC122778	Hu/GII/JP/2012/GII.P4_GII.4/MI_11	NA	2012-02-07	Human	Japan	LC122778
LC122779	Hu/GII/JP/2008/GII.P4_GII.4/YA_25	NA	2008-12-20	Human	Japan	LC122779
LC122780	Hu/GII/JP/2010/GII.P4_GII.4/KU_26	NA	2010-11-29	Human	Japan	LC122780
LC122781	Hu/GII/JP/2003/GII.P4_GII.4/TO_58	NA	2003-07-07	Human	Japan	LC122781
LC122801	Hu/GII/JP/2012/GII.Pe_GII.4/KU_29	NA	2012-12-07	Human	Japan	LC122801
LC122802	Hu/GII/JP/2012/GII.Pe_GII.4/TO_22	NA	2012-11-22	Human	Japan	LC122802
LC122803	Hu/GII/JP/2012/GII.Pe_GII.4/TO_24	NA	2012-12-08	Human	Japan	LC122803
LC122804	Hu/GII/JP/2013/GII.Pe_GII.4/TO_35	NA	2013-01-04	Human	Japan	LC122804
LC122805	Hu/GII/JP/2013/GII.Pe_GII.4/TO_37	NA	2013-01-10	Human	Japan	LC122805
LC122796	Hu/GII/JP/2013/GII.Pe_GII.4/TO_7	NA	2013-12-26	Human	Japan	LC122796
LC122797	Hu/GII/JP/2013/GII.Pe_GII.4/TO_38	NA	2013-01-11	Human	Japan	LC122797
LC122798	Hu/GII/JP/2013/GII.Pe_GII.4/TO_39	NA	2013-01-21	Human	Japan	LC122798
LC122799	Hu/GII/JP/2012/GII.Pe_GII.4/SH_9	NA	2012-12-14	Human	Japan	LC122799
LC122800	Hu/GII/JP/2013/GII.Pe_GII.4/TO_40	NA	2013-01-21	Human	Japan	LC122800
LC122831	Hu/GII/JP/2004/GII.P3_GII.3/HO_20	NA	2004-12-03	Human	Japan	LC122831
LC122832	Hu/GII/JP/2012/GII.P16_GII.13/AO_13	NA	2012-02-25	Human	Japan	LC122832
LC122833	Hu/GII/JP/2011/GII.P16_GII.2/HO_17	NA	2011-04-24	Human	Japan	LC122833
LC122834	Hu/GII/JP/2011/GII.P16_GII.2/EH_45	NA	2011-11-24	Human	Japan	LC122834
LC122835	Hu/GII/JP/2011/GII.P16_GII.2/SA_51	NA	2011-02-07	Human	Japan	LC122835
LC122735	Hu/GII/JP/2012/GII.Pg_GII.12/OS_35	NA	2012-01-XX	Human	Japan	LC122735
LC122736	Hu/GII/JP/2012/GII.Pg_GII.12/GU_5	NA	2012-02-01	Human	Japan	LC122736
LC122737	Hu/GII/JP/2009/GII.P21_GII.1/EH_42	NA	2009-02-04	Human	Japan	LC122737
LC122793	Hu/GII/JP/2013/GII.Pe_GII.4/TO_36	NA	2013-01-09	Human	Japan	LC122793
LC122794	Hu/GII/JP/2014/GII.Pe_GII.4/TO_14	NA	2014-01-14	Human	Japan	LC122794
LC122795	Hu/GII/JP/2013/GII.Pe_GII.4/TO_3	NA	2013-12-16	Human	Japan	LC122795
LC122754	Hu/GII/JP/2005/GII.P12_GII.3/HO_21	NA	2005-10-27	Human	Japan	LC122754
LC122755	Hu/GII/JP/2009/GII.P12_GII.3/HO_24	NA	2009-02-20	Human	Japan	LC122755
LC122756	Hu/GII/JP/2008/GII.P12_GII.3/SA_54	NA	2008-12-03	Human	Japan	LC122756
LC122757	Hu/GII/JP/2007/GII.P12_GII.3/KU_23	NA	2007-11-30	Human	Japan	LC122757
LC122718	Hu/GI/JP/2011/GI.P3_GI.3/OS_15	NA	2011-03-15	Human	Japan	LC122718
LC122719	Hu/GI/JP/2012/GI.P3_GI.3/YA_8	NA	2012-11-27	Human	Japan	LC122719
LC122720	Hu/GI/JP/2007/GI.P7_GI.7/HO_7	NA	2007-04-13	Human	Japan	LC122720
LC122806	Hu/GII/JP/2013/GII.Pe_GII.4/TO_42	NA	2013-02-06	Human	Japan	LC122806
LC122807	Hu/GII/JP/2013/GII.Pe_GII.4/GU_13	NA	2013-11-27	Human	Japan	LC122807
LC122808	Hu/GII/JP/2014/GII.Pe_GII.4/TO_18	NA	2014-01-27	Human	Japan	LC122808
LC122809	Hu/GII/JP/2013/GII.Pe_GII.4/TO_5	NA	2013-12-23	Human	Japan	LC122809
LC122726	Hu/GII/JP/2003/GII.P12_GII.12/TO_54	NA	2003-04-15	Human	Japan	LC122726
LC122727	Hu/GII/JP/2003/GII.P12_GII.12/TO_56	NA	2003-05-02	Human	Japan	LC122727
LC122728	Hu/GII/JP/2003/GII.P12_GII.12/TO_57	NA	2003-06-05	Human	Japan	LC122728
LC122729	Hu/GII/JP/2013/GII.Pg_GII.12/EH_21	NA	2013-01-08	Human	Japan	LC122729
LC122730	Hu/GII/JP/2014/GII.Pg_GII.12/HI_31	NA	2014-01-XX	Human	Japan	LC122730
LC122731	Hu/GII/JP/2012/GII.Pg_GII.12/YA_7	NA	2012-03-03	Human	Japan	LC122731
LC122732	Hu/GII/JP/2011/GII.Pg_GII.12/EH_60	NA	2011-03-03	Human	Japan	LC122732
LC122733	Hu/GII/JP/2009/GII.Pg_GII.12/HO_40	NA	2009-04-22	Human	Japan	LC122733
LC122734	Hu/GII/JP/2009/GII.Pg_GII.12/KU_25	NA	2009-02-19	Human	Japan	LC122734
LC122787	Hu/GII/JP/2011/GII.P4_GII.4/GU_4	NA	2011-12-25	Human	Japan	LC122787
LC122788	Hu/GII/JP/2011/GII.P4_GII.4/KA_23	NA	2011-01-27	Human	Japan	LC122788
LC122789	Hu/GII/JP/2014/GII.Pe_GII.4/EH_69	NA	2014-12-22	Human	Japan	LC122789
LC122790	Hu/GII/JP/2013/GII.Pe_GII.4/GU_11	NA	2013-01-09	Human	Japan	LC122790
LC122791	Hu/GII/JP/2013/GII.Pe_GII.4/TO_48	NA	2013-03-19	Human	Japan	LC122791
LC122792	Hu/GII/JP/2013/GII.Pe_GII.4/MI_17	NA	2013-02-09	Human	Japan	LC122792
LC122782	Hu/GII/JP/2005/GII.P4_GII.4/YA_15	NA	2005-01-07	Human	Japan	LC122782
LC122783	Hu/GII/JP/2010/GII.P4_GII.4/OS_3	NA	2010-04-XX	Human	Japan	LC122783
LC122784	Hu/GII/JP/2011/GII.P4_GII.4/OS_8	NA	2011-02-XX	Human	Japan	LC122784
LC122785	Hu/GII/JP/2011/GII.P4_GII.4/GU_1	NA	2011-12-01	Human	Japan	LC122785
LC122786	Hu/GII/JP/2011/GII.P4_GII.4/GU_3	NA	2011-12-06	Human	Japan	LC122786
LC122850	Hu/GII/JP/2012/GII.P16_GII.2/TO_26	NA	2012-12-12	Human	Japan	LC122850
LC122851	Hu/GII/JP/2010/GII.P2_GII.2/HI_17	NA	2010-01-XX	Human	Japan	LC122851
LC122852	Hu/GII/JP/2010/GII.P2_GII.2/HO_16	NA	2010-03-13	Human	Japan	LC122852
LC122853	Hu/GII/JP/2004/GII.P2_GII.2/HO_13	NA	2004-06-19	Human	Japan	LC122853
LC122854	Hu/GII/JP/2004/GII.P2_GII.2/YA_14	NA	2004-06-07	Human	Japan	LC122854
LC122738	Hu/GII/JP/2003/GII.P21_GII.1/TO_51	NA	2003-04-07	Human	Japan	LC122738
LC122739	Hu/GII/JP/2003/GII.P21_GII.1/TO_55	NA	2003-05-01	Human	Japan	LC122739
LC122740	Hu/GII/JP/2014/GII.P12_GII.3/EH_10	NA	2014-02-14	Human	Japan	LC122740
LC122823	Hu/GII/JP/2012/GII.Pe_GII.4/GU_7	NA	2012-12-10	Human	Japan	LC122823
LC122824	Hu/GII/JP/2013/GII.Pe_GII.4/KA_4	NA	2013-01-05	Human	Japan	LC122824
LC122825	Hu/GII/JP/2013/GII.Pe_GII.4/TO_33	NA	2013-12-28	Human	Japan	LC122825
LC122826	Hu/GII/JP/2013/GII.Pe_GII.4/TO_45	NA	2013-03-01	Human	Japan	LC122826
LC122827	Hu/GII/JP/2013/GII.Pe_GII.4/TO_1	NA	2013-11-22	Human	Japan	LC122827
LC122828	Hu/GII/JP/2013/GII.Pe_GII.4/TO_4	NA	2013-12-17	Human	Japan	LC122828
LC122829	Hu/GII/JP/2011/GII.Pe_GII.4/KA_24	NA	2011-12-16	Human	Japan	LC122829
LC122830	Hu/GII/JP/2013/GII.Pe_GII.4/KA_9	NA	2013-04-26	Human	Japan	LC122830
LC122770	Hu/GII/JP/2004/GII.P12_GII.4/TO_77	NA	2004-02-26	Human	Japan	LC122770
LC122771	Hu/GII/JP/2003/GII.P12_GII.4/TO_67	NA	2003-12-04	Human	Japan	LC122771
LC122772	Hu/GII/JP/2004/GII.P12_GII.4/TO_73	NA	2004-02-09	Human	Japan	LC122772
LC122773	Hu/GII/JP/2008/GII.P4_GII.4/YA_24	NA	2008-03-27	Human	Japan	LC122773
LC122774	Hu/GII/JP/2012/GII.P4_GII.4/OS_28	NA	2012-02-XX	Human	Japan	LC122774
LC122775	Hu/GII/JP/2012/GII.P4_GII.4/GU_6	NA	2012-03-08	Human	Japan	LC122775
LC122761	Hu/GII/JP/2014/GII.P12_GII.3/EH_67	NA	2014-12-17	Human	Japan	LC122761
LC122762	Hu/GII/JP/2006/GII.P21_GII.3/HI_6	NA	2006-01-XX	Human	Japan	LC122762
LC122763	Hu/GII/JP/2006/GII.P21_GII.3/HO_22	NA	2006-01-05	Human	Japan	LC122763
LC122764	Hu/GII/JP/2014/GII.P21_GII.3/KU_30	NA	2014-01-16	Human	Japan	LC122764
LC122765	Hu/GII/JP/2005/GII.P12_GII.4/YA_16	NA	2005-01-16	Human	Japan	LC122765
LC122766	Hu/GII/JP/2003/GII.P12_GII.4/TO_71	NA	2003-12-17	Human	Japan	LC122766
LC122749	Hu/GII/JP/2011/GII.P12_GII.3/YA_3	NA	2011-05-28	Human	Japan	LC122749
LC122750	Hu/GII/JP/2011/GII.P12_GII.3/SA_64	NA	2011-01-06	Human	Japan	LC122750
LC122751	Hu/GII/JP/2004/GII.P12_GII.3/HO_19	NA	2004-01-31	Human	Japan	LC122751
LC122752	Hu/GII/JP/2003/GII.P12_GII.3/TO_70	NA	2003-12-17	Human	Japan	LC122752
LC122753	Hu/GII/JP/2004/GII.P12_GII.3/TO_72	NA	2004-02-09	Human	Japan	LC122753
LC122741	Hu/GII/JP/2012/GII.P12_GII.3/HO_27	NA	2012-04-12	Human	Japan	LC122741
LC122742	Hu/GII/JP/2010/GII.P12_GII.3/EH_51	NA	2010-12-15	Human	Japan	LC122742
LC122743	Hu/GII/JP/2010/GII.P12_GII.3/HO_25	NA	2010-11-27	Human	Japan	LC122743
LC122744	Hu/GII/JP/2011/GII.P12_GII.3/HO_26	NA	2011-01-15	Human	Japan	LC122744
LC122745	Hu/GII/JP/2010/GII.P12_GII.3/KA_21	NA	2010-10-20	Human	Japan	LC122745
LC122746	Hu/GII/JP/2010/GII.P12_GII.3/YA_2	NA	2010-11-17	Human	Japan	LC122746
LC122747	Hu/GII/JP/2010/GII.P12_GII.3/KA_22	NA	2010-12-06	Human	Japan	LC122747
LC122748	Hu/GII/JP/2011/GII.P12_GII.3/SA_65	NA	2011-01-20	Human	Japan	LC122748
LC122810	Hu/GII/JP/2014/GII.Pe_GII.4/HO_30	NA	2014-03-08	Human	Japan	LC122810
LC122811	Hu/GII/JP/2014/GII.Pe_GII.4/HO_31	NA	2014-04-22	Human	Japan	LC122811
LC122812	Hu/GII/JP/2014/GII.Pe_GII.4/TO_12	NA	2014-01-08	Human	Japan	LC122812
LC122817	Hu/GII/JP/2012/GII.Pe_GII.4/TO_29	NA	2012-12-20	Human	Japan	LC122817
LC122818	Hu/GII/JP/2013/GII.Pe_GII.4/MI_16	NA	2013-01-22	Human	Japan	LC122818
LC122819	Hu/GII/JP/2014/GII.Pe_GII.4/HO_29	NA	2014-01-13	Human	Japan	LC122819
LC122820	Hu/GII/JP/2014/GII.Pe_GII.4/TO_11	NA	2014-01-08	Human	Japan	LC122820
LC122821	Hu/GII/JP/2013/GII.Pe_GII.4/GU_12	NA	2013-04-11	Human	Japan	LC122821
LC122822	Hu/GII/JP/2013/GII.Pe_GII.4/TO_41	NA	2013-02-04	Human	Japan	LC122822
LC122813	Hu/GII/JP/2014/GII.Pe_GII.4/GU_16	NA	2014-01-22	Human	Japan	LC122813
LC122814	Hu/GII/JP/2012/GII.Pe_GII.4/TO_28	NA	2012-12-18	Human	Japan	LC122814
LC122815	Hu/GII/JP/2013/GII.Pe_GII.4/TO_44	NA	2013-02-08	Human	Japan	LC122815
LC122816	Hu/GII/JP/2013/GII.Pe_GII.4/GU_14	NA	2013-12-12	Human	Japan	LC122816
LC122758	Hu/GII/JP/2013/GII.P12_GII.3/HO_28	NA	2013-10-02	Human	Japan	LC122758
LC122759	Hu/GII/JP/2013/GII.P12_GII.3/MI_9	NA	2013-12-18	Human	Japan	LC122759
LC122760	Hu/GII/JP/2014/GII.P12_GII.3/EH_66	NA	2014-12-09	Human	Japan	LC122760
LC122846	Hu/GII/JP/2014/GII.P16_GII.2/TO_17	NA	2014-01-23	Human	Japan	LC122846
LC122847	Hu/GII/JP/2012/GII.P16_GII.2/TO_30	NA	2012-12-21	Human	Japan	LC122847
LC122848	Hu/GII/JP/2014/GII.P16_GII.2/HI_30	NA	2014-02-XX	Human	Japan	LC122848
LC122849	Hu/GII/JP/2013/GII.P16_GII.2/MI_7	NA	2013-03-04	Human	Japan	LC122849
LC122844	Hu/GII/JP/2012/GII.P16_GII.2/HO_18	NA	2012-05-01	Human	Japan	LC122844
LC122845	Hu/GII/JP/2013/GII.P16_GII.2/TO_46	NA	2013-03-04	Human	Japan	LC122845
LC122836	Hu/GII/JP/2011/GII.P16_GII.2/OS_38	NA	2011-12-XX	Human	Japan	LC122836
LC122837	Hu/GII/JP/2011/GII.P16_GII.2/HI_26	NA	2011-12-XX	Human	Japan	LC122837
LC122838	Hu/GII/JP/2012/GII.P16_GII.2/EH_46	NA	2012-01-16	Human	Japan	LC122838
LC122839	Hu/GII/JP/2010/GII.P16_GII.2/EH_43	NA	2010-12-09	Human	Japan	LC122839
LC122840	Hu/GII/JP/2010/GII.P16_GII.2/EH_44	NA	2010-12-15	Human	Japan	LC122840
LC122841	Hu/GII/JP/2014/GII.P16_GII.2/OS_246	NA	2014-04-26	Human	Japan	LC122841
LC122842	Hu/GII/JP/2013/GII.P16_GII.2/EH_6	NA	2013-10-11	Human	Japan	LC122842
LC122843	Hu/GII/JP/2013/GII.P16_GII.2/EH_8	NA	2013-12-03	Human	Japan	LC122843
MZ462930	G5_9	NA	2016-02-02	Human	Mexico	MZ462930
MZ462931	G5_10	NA	2016-03-02	Human	Mexico	MZ462931
MZ462932	G7_8	NA	2017-02-16	Human	Mexico	MZ462932
MZ462933	G15_13.5	NA	2016-03-02	Human	Mexico	MZ462933
MZ478134	G2_12	NA	2016-03-02	Human	Mexico	MZ478134
MZ478135	G4_7	NA	2015-11-12	Human	Mexico	MZ478135
MZ478136	G4_11	NA	2016-03-17	Human	Mexico	MZ478136
MZ478137	G5_7.7	NA	2015-12-09	Human	Mexico	MZ478137
MZ478138	G7_3	NA	2015-11-04	Human	Mexico	MZ478138
MZ478139	G9_4.5	NA	2016-04-13	Human	Mexico	MZ478139
MZ478140	G11_6	NA	2016-04-13	Human	Mexico	MZ478140
MZ478141	G19_10	NA	2017-02-28	Human	Mexico	MZ478141
LC122879	Hu/GII/JP/2012/GII.P7_GII.14/HO_46	NA	2012-04-28	Human	Japan	LC122879
LC122880	Hu/GII/JP/2011/GII.P7_GII.14/EH_63	NA	2011-02-22	Human	Japan	LC122880
LC122881	Hu/GII/JP/2008/GII.P7_GII.14/HI_13	NA	2008-05-XX	Human	Japan	LC122881
LC122882	Hu/GII/JP/2009/GII.P7_GII.14/HI_15	NA	2009-03-XX	Human	Japan	LC122882
LC122883	Hu/GII/JP/2009/GII.P7_GII.14/EH_61	NA	2009-01-19	Human	Japan	LC122883
LC122884	Hu/GII/JP/2006/GII.P7_GII.14/HO_43	NA	2006-11-18	Human	Japan	LC122884
LC122885	Hu/GII/JP/2008/GII.P7_GII.14/HO_44	NA	2008-02-03	Human	Japan	LC122885
LC122886	Hu/GII/JP/2012/GII.P7_GII.7/EH_56	NA	2012-01-31	Human	Japan	LC122886
LC122887	Hu/GII/JP/2012/GII.P7_GII.7/EH_57	NA	2012-02-02	Human	Japan	LC122887
LC122888	Hu/GII/JP/2012/GII.P7_GII.7/EH_58	NA	2012-03-01	Human	Japan	LC122888
LC122889	Hu/GII/JP/2013/GII.P7_GII.7/OS_66	NA	2013-02-05	Human	Japan	LC122889
LC122890	Hu/GII/JP/2006/GII.P7_GII.7/SA_79	NA	2006-01-10	Human	Japan	LC122890
LC122891	Hu/GII/JP/2013/GII.P7_GII.6/MI_27	NA	2013-07-01	Human	Japan	LC122891
LC122892	Hu/GII/JP/2009/GII.P7_GII.6/EH_54	NA	2009-06-04	Human	Japan	LC122892
LC122893	Hu/GII/JP/2008/GII.P7_GII.6/HO_37	NA	2008-12-14	Human	Japan	LC122893
LC122894	Hu/GII/JP/2008/GII.P7_GII.6/SA_74	NA	2008-12-18	Human	Japan	LC122894
